reviews,lemmas,ufeat,aspectCategory
Service is not what one would expect from a joint in this price category.,"['expect', 'joint', 'price', 'one', 'categori', 'servic', 'would']","['one expect', 'not is', 'service is']",service
Our family never expected such incredible entertainment in a restaurant.,"['expect', 'incred', 'entertain', 'famili', 'never', 'restaur']","['entertainment expected', 'incredible entertainment', 'such incredible', 'never expected', 'family expected', 'such entertainment']",ambience
i would recommend reservations on weekends though.,"['weekend', 'though', 'reserv', 'would', 'recommend']","['reservations recommend', 'recommend reservations', 'i recommend']",anecdotes/miscellaneous
There are many Thai places in the city but so far Toons is #1.,"['toon', 'mani', 'far', 'citi', 'thai', 'place']","['thai places', 'many places', 'so far', 'many thai', 'far toons', 'toons is']",anecdotes/miscellaneous
Great pizza for lunch place.,"['great', 'pizza', 'lunch', 'place']","['lunch place', 'great pizza']",food
The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,"['lunch', 'two', 'food', 'extrem', 'expens', 'tasti', 'spend']","['extremely tasty', '160 spent', 'very expensive', 'we spent', 'food was']",food
I don't think I would go again.,"['go', 'would', 'think']","['', 'i think', 'i go']",anecdotes/miscellaneous
We were a group of 8 and well seved.,"['well', 'seve', 'group']","['well seved', 'we were']",service
And that's no mean feat...,"['feat', 'mean']","['mean feat', ""that 's""]",anecdotes/miscellaneous
I often go there to eat with my family.,"['often', 'eat', 'go', 'famili']","['often go', 'i go']",anecdotes/miscellaneous
I wish they would change back to what it was before.,"['would', 'back', 'wish', 'chang']","['it was', 'i wish', 'they change']",anecdotes/miscellaneous
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.","['total', 'menu', 'waitstaff', 'food', 'even', 'japanes', 'special', 'sign']","['signs are', 'totally japanese']",food
NO PIZZA 33 for me!,['pizza'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
"I LOVE their spicy scallop roll, and my boyfriend consistently gets the sesame chicken.","['spici', 'roll', 'get', 'boyfriend', 'love', 'sesam', 'chicken', 'consist', 'scallop']","['i love', 'boyfriend gets', 'spicy roll', 'chicken gets', 'roll love', 'consistently gets']",food
"I'm no food critic, but I'd like to think I have a tiny bit of experience under my belt having lived in NY for the last 11 years.","['last', 'critic', 'tini', 'belt', 'year', 'bite', 'ny', 'food', 'think', 'live', 'like', 'experi']","['tiny bit', ""i 'm"", 'think i', 'i have', 'i like', 'last years', 'bit have']",anecdotes/miscellaneous
I noted it was crossed off on the bill.,"['bill', 'note', 'cross']","['it crossed', 'i noted']",anecdotes/miscellaneous
"Needless to say, I'm never going back and you should be wary too.","['go', 'needl', 'wari', 'say', 'never', 'back']","['', 'you be', 'i going']",anecdotes/miscellaneous
Best dish is nori-wrapped tuna.,"['best', 'tuna', 'nori', 'wrap', 'dish']","['nori-wrapped tuna', 'best dish', 'wrapped tuna', 'dish is']",food
The food was absolutely amazing!!,"['food', 'amaz', 'absolut']","['food was', 'absolutely amazing']",food
Some servers make you feel like they are doing you a favor to bring you the food.,"['server', 'bring', 'food', 'make', 'favor', 'like', 'feel']","['you feel', 'they doing', 'food bring', 'favor doing', 'servers make']",service
"An excellent alternative to fast food joints and ordering in but, the food was slightly disappointing.","['joint', 'disappoint', 'slightli', 'fast', 'food', 'excel', 'order', 'altern']","['', 'slightly disappointing', 'fast food', 'food was']",food
Mermaid Inn is an overall good restaurant with really good seafood.,"['overal', 'realli', 'seafood', 'good', 'mermaid', 'inn', 'restaur']","['overall good', 'inn is', 'really good', 'overall restaurant', 'good seafood', 'good restaurant']",anecdotes/miscellaneous
I work around the corner and tried it with a colleague for the first time.,"['first', 'work', 'corner', 'colleagu', 'around', 'tri', 'time']","['first time', 'it tried', 'i work']",anecdotes/miscellaneous
I went here with my boyfriend and another couple.,"['boyfriend', 'go', 'coupl', 'anoth']",[''],anecdotes/miscellaneous
The staff is also attentive and friendly.,"['also', 'staff', 'attent', 'friendli']","['staff is', 'also attentive']",service
The all you can eat deal is truly amazing here.,"['truli', 'eat', 'amaz', 'deal']","['you eat', 'deal eat', 'all is', 'truly amazing', 'eat deal']",price
"That is a problem since we paid about 20 bucks a dish, and had to order 5 dishes to get a decent taste.","['tast', 'decent', 'problem', 'get', 'sinc', 'pay', 'buck', 'order', 'dish']","['we paid', 'dishes order', 'taste get', 'decent taste', 'bucks paid', 'that is']",food
"This is definitely a place that provides the best experience, though, to both A-listers and people walking in off the street.","['street', 'provid', 'walk', 'though', 'definit', 'peopl', 'lister', 'experi', 'place', 'best']","['listers walking', 'experience provides', 'best experience', 'this is', 'that provides']",anecdotes/miscellaneous
They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.,"['steam', 'patti', 'rip', 'small', 'worth', 'bun', 'tri', 'meat', 'four']","['', 'small meat', 'not worth', 'steamed buns', 'they were', 'rip 8.95', 'small patties']",food
first it took us a long time to find the place.,"['first', 'take', 'long', 'us', 'place', 'find', 'time']","['place find', 'it took', 'time took', 'long time']",anecdotes/miscellaneous
All of the pizzas are terrific and the price is even better!,"['price', 'better', 'pizza', 'terrif', 'even']","['price is', 'even better', 'all are']",food
"It is about FOOD and Ambiance, and imagine how dreadful it will be it we only had to listen to an idle engine.","['listen', 'ambianc', 'engin', 'idl', 'food', 'dread', 'imagin']","['it be', 'idle engine', 'it is', 'only had', 'we had']",food
The food was good too.,"['food', 'good']",['food was'],food
"We have tried every Thai restaurant between Atlantic Avenue and 4th Streets, and Joya is the best.","['th', 'street', 'avenu', 'atlant', 'everi', 'joya', 'tri', 'thai', 'restaur', 'best']","['we tried', 'thai restaurant', 'joya is', '4th streets', 'restaurant tried', 'atlantic avenue']",anecdotes/miscellaneous
"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.","['immedi', 'money', 'okay', 'pay', 'take', 'outta', 'guy', 'say', 'waiter']","['waiter took', 'we paid', 'outta here', 'guys are', 'money took']",service
The dining room is quietly elegant with no music to shout over -- how refreshing!,"['eleg', 'refresh', 'shout', 'music', 'din', 'room', 'quietli']","['room is', 'quietly elegant']",ambience
"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US.","['eleg', 'good', 'overflow', 'simpl', 'better', 'gigant', 'plate', 'anywher', 'piec', 'opinion', 'sushi', 'admittedli', 'us', 'thank', 'new', 'fish', 'york', 'place']","['plate overflowing', 'goodness thank', 'gigantic pieces', 'thank goodness', 'new york', 'simple sushi', 'elegant sushi', 'better place', 'this is', 'fish overflowing', 'not is']",food
I am a die hard peep lover.,"['hard', 'lover', 'peep', 'die']","['die hard', 'hard lover', 'hard peep', 'i am', 'die lover']",anecdotes/miscellaneous
"Once you become a regular, you are treated as one.","['becom', 'one', 'treat', 'regular']","['you treated', 'you become']",service
The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.,"['wide', 'way', 'seafood', 'lover', 'interest', 'prepar', 'menu', 'seem', 'varieti', 'dish']","['them preparing', 'variety have', 'wide variety', 'menu seemed', 'interesting ways']",food
Everyone treats you like you were part of the family.,"['everyon', 'famili', 'part', 'treat', 'like']","['you were', 'everyone treats', 'were part', 'you treats']",service
The white bean brushetta to start was incredible and the pasta was phenomenal.,"['brushetta', 'phenomen', 'incred', 'start', 'bean', 'white', 'pasta']","['white bean', 'pasta was', 'brushetta was']",food
The rest of the menu is limited by everything is good eats.,"['eat', 'good', 'menu', 'rest', 'everyth', 'limit']","['good eats', 'rest limited']",food
The menu is nothing like the one on the website.,"['websit', 'menu', 'noth', 'like', 'one']","['menu is', 'is nothing']",food
"Great food, great lay out and awesome service.","['great', 'servic', 'awesom', 'food', 'lay']","['food lay', 'service lay', 'great lay', 'awesome service', 'great food']",food
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,"['rice', 'back', 'leaf', 'walk', 'lotu', 'repli', 'attend', 'ask', 'wrap', 'away', 'ive', 'cart']","['attendant asked', 'i asked', 'wrapped rice', 'she replied', 'ive asked', 'rice asked', 'just walked', 'rice replied']",service
SEA has become so popular that they've let it go to their heads.,"['becom', 'head', 'let', 'go', 'popular', 'sea']","['they let', 'sea become', 'it go', 'so popular']",anecdotes/miscellaneous
We walked in on a Wednesday night and were seated promptly.,"['walk', 'wednesday', 'night', 'promptli', 'seat']","['we walked', 'wednesday night']",service
Chennai Garden is my favorite Indian restaurant in the city.,"['chennai', 'garden', 'citi', 'indian', 'favorit', 'restaur']","['garden is', 'indian restaurant', 'favorite restaurant', 'favorite indian']",anecdotes/miscellaneous
"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.","['eat', 'staff', 'european', 'freindli', 'wait', 'make', 'littl', 'town', 'like', 'feel']","['very freindly', 'european town', 'staff is', 'little town', 'it feel', 'you eating', 'they make', 'little european', 'wait staff', 'freindly little']",service
Oh yeah ever on the west side try there sister resturant Arties Cafe.,"['arti', 'oh', 'sister', 'west', 'side', 'tri', 'restur', 'yeah', 'ever', 'cafe']","['resturant arties', 'sister resturant', 'west side']",anecdotes/miscellaneous
(Besides that there should be more restaurants like it around the city).,"['besid', 'citi', 'around', 'like', 'restaur']",[''],anecdotes/miscellaneous
My roommate and I LOVE this place.,"['place', 'love', 'roommat']","['place love', 'roommate love']",anecdotes/miscellaneous
"The waitstaff are all very busy, it's not outstanding service, but I've never been dealt with rudely.","['busi', 'waitstaff', 'deal', 'servic', 'never', 'outstand', 'rude']","['not outstanding', 'waitstaff are', ""it 's"", 'i dealt', ""not 's"", 'never been', 'very busy', 'never dealt', 'outstanding service', ""i 've""]",service
I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.,"['tast', 'restaur', 'year', 'japan', 'food', 'live', 'like', 'back', 'feel']",['i lived'],food
Not worth it.,['worth'],"['', 'not worth']",anecdotes/miscellaneous
"In the evening, this place attracted a well dressed, with it, NY crowd.","['crowd', 'dress', 'well', 'ny', 'even', 'attract', 'place']","['place attracted', 'dressed attracted', '']",anecdotes/miscellaneous
"They have it all -- great price, food, and service.","['great', 'food', 'servic', 'price']","['they have', 'it have', 'great price']",food
"So close, but not good enough.","['close', 'good', 'enough']","['so close', 'not good']",anecdotes/miscellaneous
This was on a Tuesday night.,"['tuesday', 'night']","['', 'this was']",anecdotes/miscellaneous
Its also a bit of a hassle to get to without a car (I happen to live in Inwood).,"['get', 'inwood', 'also', 'bite', 'hassl', 'live', 'without', 'car', 'happen']","['', 'inwood in']",anecdotes/miscellaneous
"The flavors are great, and the menu is extensive.","['great', 'flavor', 'extens', 'menu']","['menu is', 'flavors are']",food
"The food was amazing, the service was so attentive and personable, and how about that ambience!","['person', 'attent', 'servic', 'food', 'ambienc', 'amaz']","['food was', 'service was', 'so attentive']",food
"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there.","['interior', 'w', 'bring', 'anywher', 'impress', 'whoever', 'northsid', 'burg', 'see', 'place', 'best']","['you bring', 'best interior', 'interior has', 'i seen', 'place has', 'whoever bring']",ambience
