reviews,lemmas,aspectCategory
"I LOVE their spicy scallop roll, and my boyfriend consistently gets the sesame chicken.","['love', 'scallop', 'chicken', 'boyfriend', 'spici', 'consist', 'sesam', 'get', 'roll']",food
"I'm no food critic, but I'd like to think I have a tiny bit of experience under my belt having lived in NY for the last 11 years.","['food', 'think', 'tini', 'critic', 'last', 'belt', 'ny', 'year', 'live', 'bite', 'experi', 'like']",anecdotes/miscellaneous
I noted it was crossed off on the bill.,"['bill', 'cross', 'note']",anecdotes/miscellaneous
"Needless to say, I'm never going back and you should be wary too.","['never', 'back', 'say', 'wari', 'go', 'needl']",anecdotes/miscellaneous
Best dish is nori-wrapped tuna.,"['nori', 'tuna', 'wrap', 'best', 'dish']",food
The food was absolutely amazing!!,"['absolut', 'food', 'amaz']",food
Some servers make you feel like they are doing you a favor to bring you the food.,"['food', 'bring', 'make', 'feel', 'like', 'server', 'favor']",service
"An excellent alternative to fast food joints and ordering in but, the food was slightly disappointing.","['food', 'fast', 'order', 'disappoint', 'joint', 'slightli', 'excel', 'altern']",food
Mermaid Inn is an overall good restaurant with really good seafood.,"['inn', 'overal', 'mermaid', 'realli', 'seafood', 'restaur', 'good']",anecdotes/miscellaneous
I work around the corner and tried it with a colleague for the first time.,"['first', 'corner', 'work', 'around', 'tri', 'time', 'colleagu']",anecdotes/miscellaneous
I went here with my boyfriend and another couple.,"['coupl', 'anoth', 'go', 'boyfriend']",anecdotes/miscellaneous
The staff is also attentive and friendly.,"['attent', 'also', 'friendli', 'staff']",service
The all you can eat deal is truly amazing here.,"['eat', 'truli', 'amaz', 'deal']",price
"That is a problem since we paid about 20 bucks a dish, and had to order 5 dishes to get a decent taste.","['order', 'problem', 'tast', 'pay', 'sinc', 'decent', 'get', 'dish', 'buck']",food
"This is definitely a place that provides the best experience, though, to both A-listers and people walking in off the street.","['though', 'provid', 'peopl', 'walk', 'definit', 'experi', 'place', 'lister', 'street', 'best']",anecdotes/miscellaneous
They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.,"['meat', 'rip', 'bun', 'worth', 'small', 'four', 'tri', 'patti', 'steam']",food
first it took us a long time to find the place.,"['first', 'time', 'take', 'us', 'find', 'place', 'long']",anecdotes/miscellaneous
All of the pizzas are terrific and the price is even better!,"['terrif', 'pizza', 'better', 'even', 'price']",food
"It is about FOOD and Ambiance, and imagine how dreadful it will be it we only had to listen to an idle engine.","['food', 'imagin', 'engin', 'listen', 'dread', 'ambianc', 'idl']",food
The food was good too.,"['food', 'good']",food
"We have tried every Thai restaurant between Atlantic Avenue and 4th Streets, and Joya is the best.","['th', 'joya', 'thai', 'tri', 'avenu', 'atlant', 'street', 'everi', 'restaur', 'best']",anecdotes/miscellaneous
"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.","['money', 'outta', 'pay', 'take', 'immedi', 'say', 'guy', 'waiter', 'okay']",service
The dining room is quietly elegant with no music to shout over -- how refreshing!,"['eleg', 'din', 'quietli', 'music', 'room', 'refresh', 'shout']",ambience
"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US.","['eleg', 'admittedli', 'opinion', 'new', 'sushi', 'plate', 'gigant', 'thank', 'piec', 'us', 'better', 'overflow', 'place', 'york', 'anywher', 'simpl', 'fish', 'good']",food
I am a die hard peep lover.,"['peep', 'lover', 'hard', 'die']",anecdotes/miscellaneous
"Once you become a regular, you are treated as one.","['one', 'regular', 'becom', 'treat']",service
The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.,"['seem', 'wide', 'interest', 'varieti', 'prepar', 'seafood', 'way', 'lover', 'menu', 'dish']",food
Everyone treats you like you were part of the family.,"['everyon', 'part', 'treat', 'famili', 'like']",service
The white bean brushetta to start was incredible and the pasta was phenomenal.,"['incred', 'pasta', 'start', 'white', 'phenomen', 'bean', 'brushetta']",food
The rest of the menu is limited by everything is good eats.,"['eat', 'limit', 'everyth', 'rest', 'menu', 'good']",food
The menu is nothing like the one on the website.,"['websit', 'noth', 'one', 'like', 'menu']",food
"Great food, great lay out and awesome service.","['food', 'lay', 'awesom', 'great', 'servic']",food
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,"['lotu', 'attend', 'ive', 'walk', 'away', 'wrap', 'back', 'rice', 'repli', 'leaf', 'ask', 'cart']",service
SEA has become so popular that they've let it go to their heads.,"['sea', 'let', 'popular', 'becom', 'head', 'go']",anecdotes/miscellaneous
We walked in on a Wednesday night and were seated promptly.,"['seat', 'promptli', 'walk', 'night', 'wednesday']",service
Chennai Garden is my favorite Indian restaurant in the city.,"['indian', 'chennai', 'restaur', 'citi', 'favorit', 'garden']",anecdotes/miscellaneous
"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.","['eat', 'town', 'make', 'feel', 'european', 'staff', 'wait', 'like', 'freindli', 'littl']",service
Oh yeah ever on the west side try there sister resturant Arties Cafe.,"['arti', 'cafe', 'oh', 'tri', 'restur', 'west', 'side', 'yeah', 'ever', 'sister']",anecdotes/miscellaneous
(Besides that there should be more restaurants like it around the city).,"['besid', 'around', 'restaur', 'citi', 'like']",anecdotes/miscellaneous
My roommate and I LOVE this place.,"['love', 'roommat', 'place']",anecdotes/miscellaneous
"The waitstaff are all very busy, it's not outstanding service, but I've never been dealt with rudely.","['never', 'busi', 'deal', 'waitstaff', 'servic', 'rude', 'outstand']",service
I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.,"['food', 'feel', 'tast', 'japan', 'year', 'live', 'back', 'restaur', 'like']",food
Not worth it.,['worth'],anecdotes/miscellaneous
"In the evening, this place attracted a well dressed, with it, NY crowd.","['ny', 'attract', 'well', 'place', 'dress', 'crowd', 'even']",anecdotes/miscellaneous
"They have it all -- great price, food, and service.","['great', 'food', 'servic', 'price']",food
"So close, but not good enough.","['close', 'enough', 'good']",anecdotes/miscellaneous
This was on a Tuesday night.,"['tuesday', 'night']",anecdotes/miscellaneous
Its also a bit of a hassle to get to without a car (I happen to live in Inwood).,"['without', 'inwood', 'car', 'happen', 'live', 'bite', 'hassl', 'also', 'get']",anecdotes/miscellaneous
"The flavors are great, and the menu is extensive.","['extens', 'flavor', 'menu', 'great']",food
"The food was amazing, the service was so attentive and personable, and how about that ambience!","['food', 'ambienc', 'attent', 'person', 'servic', 'amaz']",food
"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there.","['interior', 'w', 'impress', 'burg', 'northsid', 'see', 'anywher', 'place', 'whoever', 'best', 'bring']",ambience
The food has been consistant for years and it never lets you down.,"['food', 'let', 'never', 'consist', 'year']",food
I found the variety of the sashimi plate to be satisfying - fresh and yummy.,"['yummi', 'plate', 'sashimi', 'varieti', 'find', 'fresh', 'satisfi']",food
"And forget what you read under me, the atmosphere isn't that bad either.","['forget', 'either', 'read', 'atmospher', 'bad']",ambience
"Don't waste your time, or money!!","['money', 'wast', 'time']",anecdotes/miscellaneous
"They don't concern much of customer's health, just want to make money.","['custom', 'money', 'want', 'make', 'concern', 'health', 'much']",anecdotes/miscellaneous
"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down.","['hint', 'order', 'sit', 'waitress', 'convers', 'interrupt', 'routin', 'servant', 'time', 'us', 'take', 'much', 'carri', 'ask', 'amaz']",service
sometimes i get good food and ok service.,"['food', 'ok', 'servic', 'get', 'sometim', 'good']",food
We just ate at Kai and were disapointed.,"['eat', 'disapoint', 'kai']",anecdotes/miscellaneous
"It's a place for people who pay a lot for mediocre food, noise and a chance to be with their fellow bridge and tunnel folks.","['nois', 'food', 'fellow', 'bridg', 'peopl', 'folk', 'pay', 'place', 'tunnel', 'lot', 'chanc', 'mediocr']",food
This was a great surprise.,"['surpris', 'great']",anecdotes/miscellaneous
"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like.","['complain', 'chicken', 'come', 'know', 'tell', 'tast', 'one', 'us', 'ever', 'like', 'suppos', 'manag', 'dish']",service
The food was spicy and delicious.,"['food', 'delici', 'spici']",food
I went with my fiance on a Tuesday evening.,"['fianc', 'tuesday', 'even', 'go']",anecdotes/miscellaneous
A little overpriced but worth it once you take a bite.,"['worth', 'overpric', 'take', 'bite', 'littl']",price
It was wonderful.,['wonder'],anecdotes/miscellaneous
Went for a late weekday lunch.,"['lunch', 'late', 'go', 'weekday']",anecdotes/miscellaneous
I just don't understand all the hype...,"['hype', 'understand']",anecdotes/miscellaneous
Bartender was unable to tear himself away from friends at bar.,"['bartend', 'tear', 'unabl', 'away', 'bar', 'friend']",service
"Anyways, if you're in the neighborhood to eat good food, I wouldn't waste my time trying to find something, rather go across the street to Tamari.","['eat', 'food', 'tamari', 'across', 'wast', 'tri', 'time', 'anyway', 'someth', 'find', 'neighborhood', 'street', 'rather', 'go', 'good']",food
Dahkin also offers prix fixe lunch and buffet.,"['offer', 'buffet', 'lunch', 'fix', 'dahkin', 'also', 'prix']",food
"Although the place could be a little more eye catching and roomier, at the same time, it doesn't really matter.","['eye', 'matter', 'catch', 'although', 'time', 'roomier', 'could', 'place', 'realli', 'littl']",ambience
You can barely see who you are with never mind have a conversation.,"['never', 'mind', 'convers', 'see', 'bare']",ambience
This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.,"['bart', 'delic', 'food', 'cafe', 'st', 'time', 'frist', 'servic', 'must', 'say']",food
I don't get it either.,"['get', 'either']",anecdotes/miscellaneous
Went on a double date with friend and his girlfriend for a few drinks and appetizers.,"['date', 'drink', 'appet', 'girlfriend', 'doubl', 'friend', 'go']",anecdotes/miscellaneous
Great place to grab a hot bagel on the way to work.,"['grab', 'work', 'hot', 'bagel', 'great', 'place', 'way']",food
"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red).","['leftov', 'chicken', 'sauc', 'sprinkl', 'pepper', 'pour', 'take', 'red', 'transluc', 'oil', 'like', 'powder']",food
"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so.","['ask', 'order', 'think', 'complimentari', 'snobbi', 'drink', 'lip', 'apolog', 'instead', 'one', 'take', 'minut', 'give', 'us', 'get', 'would', 'waiter', 'even']",service
One of my favorite places in Manhattan.,"['favorit', 'manhattan', 'place', 'one']",anecdotes/miscellaneous
"They brought glasses and the bottle, and just left the bottle at our table.","['leav', 'bring', 'glass', 'tabl', 'bottl']",service
"We actually gave 10% tip (which we have never done despite mediocre food and service), because we felt totally ripped off.","['never', 'actual', 'do', 'food', 'felt', 'rip', 'tip', 'despit', 'give', 'servic', 'total', 'mediocr']",food
We were looking forward to nice glass of Sangria when we arrived.,"['nice', 'forward', 'glass', 'look', 'sangria', 'arriv']",food
I would highly recommand requesting a table by the window.,"['request', 'recommand', 'highli', 'would', 'tabl', 'window']",anecdotes/miscellaneous
"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse.","['food', 'disappoint', 'enjoy', 'compet', 'lack', 'slow', 'servic', 'remors', 'highli', 'waiter', 'poor', 'quit']",food
